"Bg"||"B"||||43|||81|||38||0|0|0|0|0|0|91|100|100|91|100|100|81|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|3||||1.32|1.43|1.43||||1.44|1.55|1.6|2.66|0.1|0.3|5|0.14|0.17|0.2||||25.9|31.4|35|11.2|17.5|23.7|42|44|48|1.8|2.8|3.8|30|39|50|13|18|24|8|17|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|9.9|13.7|25.3|||||||6.1|6.5|6.5||||||||||3.7|5.6|14.5|||||||||||||||||||||"25473510"|"76046311"
"Bw1"||"B"||1||15|||25|||10||0|0|0|0|0|0|95|100|100|90|100|100|85|99|100|77|91|100|5|14|20||0.2|||0.4|||1.1|||4.1|||8.2||51|66|80|||||||15|20|30||||1|3|4||||1.3|1.32|1.35||||1.4|1.42|1.46|2.61|1|8|15|0.15|0.19|0.22||||23.7|29.2|33.2|8.7|14.2|20.5|43|47|48|1.5|2.4|3.4|28|37|48|9|14|21|5|13|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.3|17.6|23.7|||||||5.6|6|6||||||||||6.8|11.2|16.6|||||||||||||||||||||"25473510"|"76046313"
"Cg"||"C"||||81|||150|||69||0|0|0|0|0|0|91|100|100|91|100|100|80|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|1||||1.39|1.42|1.42||||1.51|1.54|1.58|2.66|0.1|0.3|5|0.16|0.17|0.18||||25.9|31.3|33.6|11.1|17.4|21.1|42|44|45|1.8|2.8|3.6|30|39|46|13|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.6|13.9|21.5|||||||6.6|6.6|7.3||||||||||0.1|5.2|9.3|||||||||||||||||||||"25473510"|"76046310"
"Bw2"||"B"||2||25|||43|||18||0|0|0|0|0|0|96|96|100|91|91|100|81|90|100|75|84|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.5|1|3||||1.27|1.43|1.47||||1.41|1.57|1.61|2.65|1|3|10|0.15|0.17|0.22||||26.2|30.4|35|11.5|17.5|23.7|40|42|49|1.9|2.9|3.8|31|41|50|13|19|24|8|16|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11.3|17.6|25.3|||||||6.1|6.4|6.5||||||||||4.5|8.4|14.5|||||||||||||||||||||"25473510"|"76046312"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|95|100|100|90|100|100|80|99|100|69|87|92|5|20|25||0.2|||0.5|||1.4|||5.8|||12.1||55|65|82|||||||5|15|20||||3|5|10||||1.09|1.28|1.35||||1.17|1.36|1.4|2.58|5|10|15|0.19|0.21|0.22||||20.8|28.8|34.1|6|13.7|22|43|48|55|0.9|2.1|3.1|23|37|52|2|7|13|0|7|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9.8|18.6|29.5|||||||5.6|5.8|6||||||||||7.3|13.5|21.9|||||||||||||||||||||"25473510"|"76046314"
"A"||"A"||||3|||8|||5||0|0|0|0|13|13|39|49|53|36|47|51|26|35|41|15|22|26|55|60|70||7.9|||13.8|||12.6|||15|||10.7||24|35|43|||||||2|5|10||||2|5|8||||1.36|1.49|1.62||||1.4|1.53|1.66|2.58|10|50|150|0.04|0.08|0.08||||5.9|11|16.5|1.9|5.7|11.5|16|22|29|0.3|0.5|0.8|0|27|38|0|4|5|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|8.6|13.1||||4.5|5.3|6.1|4|4.8|5.6|||||||8.1|17.2|26.5|||||||||||||||||||||"25473511"|"76046318"
"Bw"||"B"||||8|||60|||52||0|0|5|0|13|42|13|50|54|9|48|52|7|36|41|4|22|26|55|60|90||7.9|||13.8|||12.6|||15|||10.7||8|35|43|||||||2|5|10||||1|3|5||||1.46|1.53|1.59||||1.5|1.57|1.63|2.61|10|50|150|0.02|0.07|0.08||||1.7|9.6|14.7|0.4|4.2|8.9|6|22|27|0.1|0.5|0.7|0|23|32|0|4|6|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|6.7|10.6||||4.5|5.5|6.1|4|5|5.6|||||||5.4|12.5|20.1|||||||||||||||||||||"25473511"|"76046319"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.11|0.2|0.26||||0.2|0.3|0.36||100|400|700|0.1|0.2|0.3||||45.4|49.4|54.2|12.7|15.5|19.2|62|65|69|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10.8|22.5|37.1||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473511"|"76046315"
"C2"||"C"||2||90|||152|||62||0|0|5|0|38|42|14|31|56|10|28|54|5|13|29|1|4|10|80|90|100||17.7|||29.8|||21.9|||15.2|||5.4||0|8|20|||||||0|2|8||||0.25|0.5|1.5||||1.56|1.68|1.71||||1.58|1.7|1.83|2.64|100|550|700|0.01|0.03|0.05|1.3|3.1|11.3|0.6|2.1|9.3|0.1|0.5|5.1|5|9|25|0|0.1|0.7|0|0|22|0|0|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.8|2.9|9|||||||4.5|5.6|6.1||||||||||1.2|4.9|13.8|||||||||||||||||||||"25473511"|"76046317"
"C1"||"C"||1||60|||90|||30||0|0|5|0|12|42|13|45|55|10|43|53|7|34|44|2|12|17|80|81|100||3.5|||12.9|||21.2|||27.8|||15.6||0|15|20|||||||0|4|8||||0.5|1|3||||1.51|1.61|1.63||||1.54|1.64|1.66|2.64|100|150|700|0.01|0.03|0.05|1.8|9.7|15.9|1|6.8|13|0.1|2.2|6.8|5|19|26|0.1|0.3|0.5|0|17|25|0|3|4|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||0.2|3|6||||4.5|5.5|6.1|4|5|5.6|||||||3.6|7.2|14.4|||||||||||||||||||||"25473511"|"76046316"
"Cg"||"C"||||81|||150|||69||0|0|0|0|0|0|91|100|100|91|100|100|80|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|1||||1.39|1.42|1.42||||1.51|1.54|1.58|2.66|0.1|0.3|5|0.16|0.17|0.18||||25.9|31.3|33.6|11.1|17.4|21.1|42|44|45|1.8|2.8|3.6|30|39|46|13|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.6|13.9|21.5|||||||6.6|6.6|7.3||||||||||0.1|5.2|9.3|||||||||||||||||||||"25473514"|"76046334"
"Bg"||"B"||||43|||81|||38||0|0|0|0|0|0|91|100|100|91|100|100|81|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|3||||1.32|1.43|1.43||||1.44|1.55|1.6|2.66|0.1|0.3|5|0.14|0.17|0.2||||25.9|31.4|35|11.2|17.5|23.7|42|44|48|1.8|2.8|3.8|30|39|50|13|18|24|8|17|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|9.9|13.7|25.3|||||||6.1|6.5|6.5||||||||||3.7|5.6|14.5|||||||||||||||||||||"25473514"|"76046335"
"Bw1"||"B"||1||15|||25|||10||0|0|0|0|0|0|95|100|100|90|100|100|85|99|100|77|91|100|5|14|20||0.2|||0.4|||1.1|||4.1|||8.2||51|66|80|||||||15|20|30||||1|3|4||||1.3|1.32|1.35||||1.4|1.42|1.46|2.61|1|8|15|0.15|0.19|0.22||||23.7|29.2|33.2|8.7|14.2|20.5|43|47|48|1.5|2.4|3.4|28|37|48|9|14|21|5|13|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.3|17.6|23.7|||||||5.6|6|6||||||||||6.8|11.2|16.6|||||||||||||||||||||"25473514"|"76046337"
"Bw2"||"B"||2||25|||43|||18||0|0|0|0|0|0|96|96|100|91|91|100|81|90|100|75|84|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.5|1|3||||1.27|1.43|1.47||||1.41|1.57|1.61|2.65|1|3|10|0.15|0.17|0.22||||26.2|30.4|35|11.5|17.5|23.7|40|42|49|1.9|2.9|3.8|31|41|50|13|19|24|8|16|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11.3|17.6|25.3|||||||6.1|6.4|6.5||||||||||4.5|8.4|14.5|||||||||||||||||||||"25473514"|"76046336"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|95|100|100|90|100|100|80|99|100|69|87|92|5|20|25||0.2|||0.5|||1.4|||5.8|||12.1||55|65|82|||||||5|15|20||||3|5|10||||1.09|1.28|1.35||||1.17|1.36|1.4|2.58|5|10|15|0.19|0.21|0.22||||20.8|28.8|34.1|6|13.7|22|43|48|55|0.9|2.1|3.1|23|37|52|2|7|13|0|7|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9.8|18.6|29.5|||||||5.6|5.8|6||||||||||7.3|13.5|21.9|||||||||||||||||||||"25473514"|"76046338"
"2Bg2"|2|"B"||2||28|||48|||20||0|0|0|0|0|6|31|47|52|28|45|50|23|40|50|17|31|43|20|35|50||3.3|||4.6|||6.2|||10.9|||10||18|45|70|||||||10|20|35||||0.25|0.5|0.5||||1.42|1.42|1.48||||1.51|1.51|1.68|2.61|1|3|15|0.04|0.08|0.12||||8.6|16.6|21.6|2.4|7.3|13.3|16|26|28|0.4|1.3|3.5|21|31|45|6|14|25|0|1|6|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.4|16.2|26.7|||||||5.6|5.6|6||||||||||5.5|11.5|16.7|||||||||||||||||||||"25473513"|"76046330"
"Bg1"||"B"||1||23|||28|||5||0|0|0|0|0|6|40|63|76|37|62|75|31|58|75|26|49|71|20|25|50||2|||2.9|||4.1|||7.8|||8.2||28|55|70|||||||10|20|35||||1|2|3||||1.37|1.42|1.47||||1.47|1.52|1.72|2.59|3|8|15|0.07|0.15|0.16||||11.4|21.8|29.6|3.5|10.5|20|20|32|38|0.5|1.7|4.9|23|34|51|6|13|25|0|3|18|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|17|28.7|||||||5.6|5.6|6||||||||||6.1|12.5|18.7|||||||||||||||||||||"25473513"|"76046333"
"2Cd2"|2|"C"||2||102|||160|||58||0|0|0|0|0|22|20|60|78|16|58|77|12|57|77|10|52|71|10|15|45||0.5|||0.9|||1.7|||4.7|||7.2||15|43|73|||||||15|42|45||||1|2|3||||1.53|1.57|1.6||||1.89|1.93|2.07|2.55|0.01|0.05|0.1|0|0|0||||4.3|22.9|29.1|1.9|18.2|24.6|7|26|32|0.4|5|6.8|27|55|60|9|29|32|0|12|23|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12.8|33.3|36|||||||5.6|5.6|6||||||||||8|20.6|22.3|||||||||||||||||||||"25473513"|"76046331"
"A"||"A"||||8|||23|||15||0|0|0|0|0|0|41|59|67|38|57|66|31|52|63|23|41|50|25|35|50||3.3|||4.6|||6.2|||10.9|||10||28|45|50|||||||10|20|25||||3|9|15||||0.71|0.89|1.07||||0.77|0.95|1.13|2.49|5|15|25|0.11|0.14|0.16||||14|23.4|28.5|4|11.6|17.8|33|45|54|0.5|1.7|2.6|27|49|66|6|12|16|0|2|7|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|9.3|18.1|22.5|||||||5.6|5.6|6||||||||||7.1|15.9|20.5|||||||||||||||||||||"25473513"|"76046328"
"2Bg3"|2|"B"||3||48|||79|||31||0|0|0|0|0|6|31|42|52|28|40|50|23|36|50|17|28|43|20|35|50||3.3|||4.6|||6.2|||10.9|||10||18|45|70|||||||10|20|35||||0.25|0.5|0.5||||1.42|1.42|1.48||||1.51|1.51|1.71|2.59|1|3|15|0.04|0.07|0.12||||8.6|15.2|21.6|2.4|6.7|13.3|16|24|28|0.4|1.2|3.5|21|31|45|6|14|25|0|1|6|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8.4|16.2|26.7|||||||5.6|5.6|6||||||||||5.5|11.5|16.7|||||||||||||||||||||"25473513"|"76046329"
"2Cd1"|2|"C"||1||79|||102|||23||0|0|0|0|0|22|20|44|54|16|42|52|13|36|52|9|24|41|20|50|60||4.7|||6.5|||8.8|||15.6|||14.4||0|30|53|||||||15|20|40||||1|2|3||||1.53|1.56|1.58||||1.64|1.67|1.96|2.59|0.01|0.05|0.1|0|0|0||||5.2|16.5|21.9|2.1|8.5|18.7|7|21|25|0.4|1.3|4.4|27|34|55|9|14|28|0|0|6|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12.8|17|32.3|||||||5.6|5.6|6||||||||||8|12.5|20.5|||||||||||||||||||||"25473513"|"76046332"
"Oe"||"O"||||3|||8|||5||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.11|0.2|0.26||||0.26|0.35|0.42||100|400|700|0.2|0.3|0.4||||46.4|49.8|53.8|12.1|14.8|18.3|62|65|69|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||14.6|30.3|50.1||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473513"|"76046326"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.11|0.2|0.26||||0.2|0.3|0.36||100|400|700|0.1|0.2|0.3||||45.4|49.4|54.2|12.7|15.5|19.2|62|65|69|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10.8|22.5|37.1||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473513"|"76046327"
"Bw2"||"B"||2||53|||75|||22||0|0|6|0|0|18|31|49|78|28|46|77|21|36|65|11|19|37|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||1|2.5|4||||1.43|1.53|1.62||||1.48|1.58|1.66|2.62|10|50|150|0.02|0.07|0.15||||4.5|11.1|20.3|1.5|5.3|13.1|12|24|37|0.3|0.7|1.7|18|24|34|2|5|9|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5.4|10.7|17.3|||||||5.1|5.8|6||||||||||4.3|8.6|16|||||||||||||||||||||"25473512"|"76046323"
"2Cd1"|2|"C"||1||89|||109|||20||0|0|6|0|0|12|48|53|81|46|51|80|35|39|65|17|19|34|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||8|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.78|1.84|1.88||||1.81|1.87|1.91|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15|1.8|2.4|6.7|13|17|27|0.3|0.3|0.8|16|16|21|2|2|6|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.3|2.9|5.6|||||||5.6|6|6.5||||||||||0|2.7|6.1|||||||||||||||||||||"25473512"|"76046321"
"A"||"A"||||0|||18|||18||0|0|7|0|0|7|51|69|75|49|67|74|36|52|59|19|28|32|45|65|70||4.9|||13.3|||16.1|||19.4|||11.3||20|27|45|||||||5|8|10||||7|9|12||||1.21|1.36|1.46||||1.24|1.39|1.49|2.52|10|50|150|0.08|0.1|0.1||||12.6|19.6|23.4|7.1|13.1|18.1|23|35|42|0.3|0.6|0.8|32|39|47|2|3|5|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|15.5|22|28.4|||||||5.1|5.8|6||||||||||11.8|16.8|24.7|||||||||||||||||||||"25473512"|"76046320"
"Bw1"||"B"||1||18|||53|||35||0|0|6|0|0|18|30|53|77|28|51|76|20|39|63|9|19|34|45|70|75||5.2|||14.3|||17.4|||20.9|||12.2||10|22|42|||||||5|8|15||||1|2.5|4||||1.41|1.51|1.61||||1.47|1.57|1.63|2.62|10|50|150|0.02|0.08|0.15||||4.5|11.9|20.1|1.5|5.6|12.9|12|26|37|0.3|0.8|1.7|18|24|34|2|5|9|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5.4|10.7|17.3|||||||5.1|5.8|6||||||||||4.3|8.6|16|||||||||||||||||||||"25473512"|"76046325"
"Bg"||"B"||||75|||89|||14||0|0|5|0|0|26|13|45|55|10|42|53|7|33|45|4|18|26|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||0.25|0.5|1||||1.5|1.6|1.65||||1.54|1.64|1.7|2.65|10|25|150|0.03|0.05|0.12||||1.9|8.7|13.6|0.6|3.4|7.5|5|21|27|0.1|0.5|1.1|17|20|27|2|4|9|0|0|0|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|6.3|10.9|||||||5.1|6|6||||||||||3.1|4.6|11.6|||||||||||||||||||||"25473512"|"76046324"
"2Cd2"|2|"C"||2||109|||150|||41||0|0|6|0|0|12|48|53|81|46|51|80|35|39|65|17|19|34|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||8|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.78|1.84|1.88||||1.81|1.87|1.91|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15|1.8|2.4|6.7|13|17|27|0.3|0.3|0.8|16|16|21|2|2|6|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.3|2.9|5.6|||||||5.6|6|6.5||||||||||0|2.7|6.1|||||||||||||||||||||"25473512"|"76046322"
"Oe"||"O"||||3|||8|||5||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.11|0.2|0.26||||0.26|0.35|0.42||100|400|700|0.2|0.3|0.4||||46.4|49.8|53.8|12.1|14.8|18.3|62|65|69|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||14.6|30.3|50.1||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473520"|"76046355"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.11|0.2|0.26||||0.2|0.3|0.36||100|400|700|0.1|0.2|0.3||||45.4|49.4|54.2|12.7|15.5|19.2|62|65|69|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10.8|22.5|37.1||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473520"|"76046356"
"2Cd1"|2|"C"||1||79|||102|||23||0|0|0|0|0|22|20|44|54|16|42|52|13|36|52|9|24|41|20|50|60||4.7|||6.5|||8.8|||15.6|||14.4||0|30|53|||||||15|20|40||||1|2|3||||1.53|1.56|1.58||||1.64|1.67|1.96|2.59|0.01|0.05|0.1|0|0|0||||5.2|16.5|21.9|2.1|8.5|18.7|7|21|25|0.4|1.3|4.4|27|34|55|9|14|28|0|0|6|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12.8|17|32.3|||||||5.6|5.6|6||||||||||8|12.5|20.5|||||||||||||||||||||"25473520"|"76046361"
"A"||"A"||||8|||23|||15||0|0|0|0|0|0|41|59|67|38|57|66|31|52|63|23|41|50|25|35|50||3.3|||4.6|||6.2|||10.9|||10||28|45|50|||||||10|20|25||||3|9|15||||0.71|0.89|1.07||||0.77|0.95|1.13|2.49|5|15|25|0.11|0.14|0.16||||14|23.4|28.5|4|11.6|17.8|33|45|54|0.5|1.7|2.6|27|49|66|6|12|16|0|2|7|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|9.3|18.1|22.5|||||||5.6|5.6|6||||||||||7.1|15.9|20.5|||||||||||||||||||||"25473520"|"76046359"
"2Cd2"|2|"C"||2||102|||160|||58||0|0|0|0|0|22|20|60|78|16|58|77|12|57|77|10|52|71|10|15|45||0.5|||0.9|||1.7|||4.7|||7.2||15|43|73|||||||15|42|45||||1|2|3||||1.53|1.57|1.6||||1.89|1.93|2.07|2.55|0.01|0.05|0.1|0|0|0||||4.3|22.9|29.1|1.9|18.2|24.6|7|26|32|0.4|5|6.8|27|55|60|9|29|32|0|12|23|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12.8|33.3|36|||||||5.6|5.6|6||||||||||8|20.6|22.3|||||||||||||||||||||"25473520"|"76046360"
"2Bg3"|2|"B"||3||48|||79|||31||0|0|0|0|0|6|31|42|52|28|40|50|23|36|50|17|28|43|20|35|50||3.3|||4.6|||6.2|||10.9|||10||18|45|70|||||||10|20|35||||0.25|0.5|0.5||||1.42|1.42|1.48||||1.51|1.51|1.71|2.61|1|3|15|0.04|0.07|0.12||||8.6|15.2|21.6|2.4|6.7|13.3|16|24|28|0.4|1.2|3.5|21|31|45|6|14|25|0|1|6|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8.4|16.2|26.7|||||||5.6|5.6|6||||||||||5.5|11.5|16.7|||||||||||||||||||||"25473520"|"76046357"
"Bg1"||"B"||1||23|||28|||5||0|0|0|0|0|6|40|63|76|37|62|75|31|58|75|26|49|71|20|25|50||2|||2.9|||4.1|||7.8|||8.2||28|55|70|||||||10|20|35||||1|2|3||||1.37|1.42|1.47||||1.47|1.52|1.72|2.59|3|8|15|0.07|0.15|0.16||||11.4|21.8|29.6|3.5|10.5|20|20|32|38|0.5|1.7|4.9|23|34|51|6|13|25|0|3|18|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.9|17|28.7|||||||5.6|5.6|6||||||||||6.1|12.5|18.7|||||||||||||||||||||"25473520"|"76046362"
"2Bg2"|2|"B"||2||28|||48|||20||0|0|0|0|0|6|31|47|52|28|45|50|23|40|50|17|31|43|20|35|50||3.3|||4.6|||6.2|||10.9|||10||18|45|70|||||||10|20|35||||0.25|0.5|0.5||||1.42|1.42|1.48||||1.51|1.51|1.68|2.61|1|3|15|0.04|0.08|0.12||||8.6|16.6|21.6|2.4|7.3|13.3|16|26|28|0.4|1.3|3.5|21|31|45|6|14|25|0|1|6|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.4|16.2|26.7|||||||5.6|5.6|6||||||||||5.5|11.5|16.7|||||||||||||||||||||"25473520"|"76046358"
"Bw1"||"B"||1||15|||25|||10||0|0|0|0|0|0|95|100|100|90|100|100|85|99|100|77|91|100|5|14|20||0.2|||0.4|||1.1|||4.1|||8.2||51|66|80|||||||15|20|30||||1|3|4||||1.3|1.32|1.35||||1.4|1.42|1.46|2.61|1|8|15|0.15|0.19|0.22||||23.7|29.2|33.2|8.7|14.2|20.5|43|47|48|1.5|2.4|3.4|28|37|48|9|14|21|5|13|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.3|17.6|23.7|||||||5.6|6|6||||||||||6.8|11.2|16.6|||||||||||||||||||||"25473517"|"76046348"
"Cg"||"C"||||81|||150|||69||0|0|0|0|0|0|91|100|100|91|100|100|80|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|1||||1.39|1.42|1.42||||1.51|1.54|1.58|2.66|0.1|0.3|5|0.16|0.17|0.18||||25.9|31.3|33.6|11.1|17.4|21.1|42|44|45|1.8|2.8|3.6|30|39|46|13|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.6|13.9|21.5|||||||6.6|6.6|7.3||||||||||0.1|5.2|9.3|||||||||||||||||||||"25473517"|"76046345"
"Bg"||"B"||||43|||81|||38||0|0|0|0|0|0|91|100|100|91|100|100|81|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|3||||1.32|1.43|1.43||||1.44|1.55|1.6|2.66|0.1|0.3|5|0.14|0.17|0.2||||25.9|31.4|35|11.2|17.5|23.7|42|44|48|1.8|2.8|3.8|30|39|50|13|18|24|8|17|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|9.9|13.7|25.3|||||||6.1|6.5|6.5||||||||||3.7|5.6|14.5|||||||||||||||||||||"25473517"|"76046346"
"Bw2"||"B"||2||25|||43|||18||0|0|0|0|0|0|96|96|100|91|91|100|81|90|100|75|84|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.5|1|3||||1.27|1.43|1.47||||1.41|1.57|1.61|2.65|1|3|10|0.15|0.17|0.22||||26.2|30.4|35|11.5|17.5|23.7|40|42|49|1.9|2.9|3.8|31|41|50|13|19|24|8|16|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11.3|17.6|25.3|||||||6.1|6.4|6.5||||||||||4.5|8.4|14.5|||||||||||||||||||||"25473517"|"76046347"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|95|100|100|90|100|100|80|99|100|69|87|92|5|20|25||0.2|||0.5|||1.4|||5.8|||12.1||55|65|82|||||||5|15|20||||3|5|10||||1.09|1.28|1.35||||1.17|1.36|1.4|2.58|5|10|15|0.19|0.21|0.22||||20.8|28.8|34.1|6|13.7|22|43|48|55|0.9|2.1|3.1|23|37|52|2|7|13|0|7|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9.8|18.6|29.5|||||||5.6|5.8|6||||||||||7.3|13.5|21.9|||||||||||||||||||||"25473517"|"76046349"
"Bg"||"B"||||75|||89|||14||0|0|5|0|0|26|13|45|55|10|42|53|7|33|45|4|18|26|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||0.25|0.5|1||||1.5|1.6|1.65||||1.54|1.64|1.7|2.65|10|25|150|0.03|0.05|0.12||||1.9|8.7|13.6|0.6|3.4|7.5|5|21|27|0.1|0.5|1.1|17|20|27|2|4|9|0|0|0|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|6.3|10.9|||||||5.1|6|6||||||||||3.1|4.6|11.6|||||||||||||||||||||"25473516"|"76046343"
"2Cd1"|2|"C"||1||89|||109|||20||0|0|6|0|0|12|48|53|81|46|51|80|35|39|65|17|19|34|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||8|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.78|1.84|1.88||||1.81|1.87|1.91|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15|1.8|2.4|6.7|13|17|27|0.3|0.3|0.8|16|16|21|2|2|6|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.3|2.9|5.6|||||||5.6|6|6.5||||||||||0|2.7|6.1|||||||||||||||||||||"25473516"|"76046340"
"2Cd2"|2|"C"||2||109|||150|||41||0|0|6|0|0|12|48|53|81|46|51|80|35|39|65|17|19|34|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||8|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.78|1.84|1.88||||1.81|1.87|1.91|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15|1.8|2.4|6.7|13|17|27|0.3|0.3|0.8|16|16|21|2|2|6|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.3|2.9|5.6|||||||5.6|6|6.5||||||||||0|2.7|6.1|||||||||||||||||||||"25473516"|"76046341"
